Země,Rok,Počet osob,Země_anglicky
Guatemala,2016,136,Guatemala
Guatemala,2017,144,Guatemala
Guatemala,2018,152,Guatemala
Guatemala,2019,128,Guatemala
Guatemala,2020,152,Guatemala
Guatemala,2021,188,Guatemala
Guatemala,2022,212,Guatemala
Guatemala,2023,228,Guatemala
Guatemala,2024,236,Guatemala
Guinea,2004,144,Guinea
Guinea,2005,168,Guinea
Guinea,2006,192,Guinea
Guinea,2007,228,Guinea
Guinea,2008,224,Guinea
Guinea,2009,264,Guinea
Guinea,2010,272,Guinea
Guinea,2011,260,Guinea
Guinea,2012,268,Guinea
Guinea,2013,280,Guinea
Guinea,2014,300,Guinea
Guinea,2015,288,Guinea
Guinea,2016,312,Guinea
Guinea,2017,296,Guinea
Guinea,2018,292,Guinea
Guinea,2019,300,Guinea
Guinea,2020,308,Guinea
Guinea,2021,340,Guinea
Guinea,2022,332,Guinea
Guinea,2023,336,Guinea
Guinea,2024,344,Guinea
Guinea-Bissau,2004,48,Guinea-Bissau
Guinea-Bissau,2005,60,Guinea-Bissau
Guinea-Bissau,2006,52,Guinea-Bissau
Guinea-Bissau,2007,52,Guinea-Bissau
Guinea-Bissau,2008,72,Guinea-Bissau
Guinea-Bissau,2009,72,Guinea-Bissau
Guinea-Bissau,2010,68,Guinea-Bissau
Guinea-Bissau,2011,72,Guinea-Bissau
Guinea-Bissau,2012,76,Guinea-Bissau
Guinea-Bissau,2013,76,Guinea-Bissau
Guinea-Bissau,2014,72,Guinea-Bissau
Guinea-Bissau,2015,72,Guinea-Bissau
Guinea-Bissau,2016,72,Guinea-Bissau
Guinea-Bissau,2017,72,Guinea-Bissau
Guinea-Bissau,2018,72,Guinea-Bissau
Guinea-Bissau,2019,72,Guinea-Bissau
Guinea-Bissau,2020,72,Guinea-Bissau
Guinea-Bissau,2021,68,Guinea-Bissau
Guinea-Bissau,2022,76,Guinea-Bissau
Guinea-Bissau,2023,76,Guinea-Bissau
Guinea-Bissau,2024,76,Guinea-Bissau
Guyana,2004,16,Guyana
Guyana,2005,20,Guyana
Guyana,2006,20,Guyana
Guyana,2007,20,Guyana
Guyana,2008,20,Guyana
Guyana,2009,20,Guyana
Guyana,2010,24,Guyana
Guyana,2011,24,Guyana
Guyana,2012,24,Guyana
Guyana,2013,20,Guyana
Guyana,2014,16,Guyana
Guyana,2015,20,Guyana
Guyana,2016,12,Guyana
Guyana,2017,12,Guyana
Guyana,2018,12,Guyana
Guyana,2019,12,Guyana
Guyana,2020,12,Guyana
Guyana,2021,12,Guyana
Guyana,2022,12,Guyana
Guyana,2023,16,Guyana
Guyana,2024,16,Guyana
Honduras,2004,24,Honduras
Honduras,2005,40,Honduras
Honduras,2006,36,Honduras
Honduras,2007,44,Honduras
Honduras,2008,40,Honduras
Honduras,2009,52,Honduras
Honduras,2010,56,Honduras
Honduras,2011,68,Honduras
Honduras,2012,76,Honduras
Honduras,2013,60,Honduras
Honduras,2014,96,Honduras
Honduras,2015,92,Honduras
Honduras,2016,116,Honduras
Honduras,2017,112,Honduras
Honduras,2018,144,Honduras
Honduras,2019,148,Honduras
Honduras,2020,156,Honduras
Honduras,2021,204,Honduras
Honduras,2022,212,Honduras
Honduras,2023,224,Honduras
Honduras,2024,256,Honduras
Indie,2004,1924,India
Indie,2005,2164,India
Indie,2006,2916,India
Indie,2007,3488,India
Indie,2008,3908,India
Indie,2009,4260,India
Indie,2010,4680,India
Indie,2011,4764,India
Indie,2012,5268,India
Indie,2013,5876,India
Indie,2014,6620,India
Indie,2015,7928,India
Indie,2016,11356,India
Indie,2017,14556,India
Indie,2018,17836,India
Indie,2019,19692,India
Indie,2020,23240,India
Indie,2021,27792,India
Indie,2022,33860,India
Indie,2023,38200,India
Indie,2024,41712,India
Indonésie,2004,256,Indonesia
Indonésie,2005,292,Indonesia
Indonésie,2006,340,Indonesia
Indonésie,2007,584,Indonesia
Indonésie,2008,784,Indonesia
Indonésie,2009,544,Indonesia
Indonésie,2010,652,Indonesia
Indonésie,2011,620,Indonesia
Indonésie,2012,620,Indonesia
Indonésie,2013,624,Indonesia
Indonésie,2014,668,Indonesia
Indonésie,2015,720,Indonesia
Indonésie,2016,928,Indonesia
Indonésie,2017,972,Indonesia
Indonésie,2018,1248,Indonesia
Indonésie,2019,1588,Indonesia
Indonésie,2020,1680,Indonesia
Indonésie,2021,1904,Indonesia
Indonésie,2022,2180,Indonesia
Indonésie,2023,3764,Indonesia
Indonésie,2024,3896,Indonesia
Irsko,2004,648,Ireland
Irsko,2005,920,Ireland
Irsko,2006,1276,Ireland
Irsko,2007,1724,Ireland
Irsko,2008,2220,Ireland
Irsko,2009,2180,Ireland
Irsko,2010,2148,Ireland
Irsko,2011,2500,Ireland
Irsko,2012,2616,Ireland
Irsko,2013,2736,Ireland
Irsko,2014,2876,Ireland
Irsko,2015,2988,Ireland
Irsko,2016,3072,Ireland
Irsko,2017,3304,Ireland
Irsko,2018,3460,Ireland
Irsko,2019,3692,Ireland
Irsko,2020,4024,Ireland
Irsko,2021,3116,Ireland
Irsko,2022,3236,Ireland
Irsko,2023,3348,Ireland
Irsko,2024,3448,Ireland
Irák,2004,668,Iraq
Irák,2005,732,Iraq
Irák,2006,848,Iraq
Irák,2007,1252,Iraq
Irák,2008,1068,Iraq
Irák,2009,1212,Iraq
Irák,2010,1292,Iraq
Irák,2011,1120,Iraq
Irák,2012,1196,Iraq
Irák,2013,1144,Iraq
Irák,2014,1188,Iraq
Irák,2015,1400,Iraq
Irák,2016,1232,Iraq
Irák,2017,1368,Iraq
Irák,2018,1380,Iraq
Irák,2019,1408,Iraq
Irák,2020,1568,Iraq
Irák,2021,1892,Iraq
Irák,2022,2032,Iraq
Irák,2023,2092,Iraq
Irák,2024,2112,Iraq
Island,2004,36,Iceland
Island,2005,56,Iceland
Island,2006,88,Iceland
Island,2007,112,Iceland
Island,2008,120,Iceland
Island,2009,124,Iceland
Island,2010,120,Iceland
Island,2011,112,Iceland
Island,2012,120,Iceland
Island,2013,128,Iceland
Island,2014,136,Iceland
Island,2015,140,Iceland
Island,2016,160,Iceland
Island,2017,180,Iceland
Island,2018,188,Iceland
Island,2019,184,Iceland
Island,2020,148,Iceland
Island,2021,184,Iceland
Island,2022,196,Iceland
Island,2023,196,Iceland
Island,2024,200,Iceland
Itálie,2004,6152,Italy
Itálie,2005,7044,Italy
Itálie,2006,8044,Italy
Itálie,2007,9404,Italy
Itálie,2008,10464,Italy
Itálie,2009,10232,Italy
Itálie,2010,10432,Italy
Itálie,2011,11732,Italy
Itálie,2012,12788,Italy
Itálie,2013,14012,Italy
Itálie,2014,15240,Italy
Itálie,2015,16644,Italy
Itálie,2016,18200,Italy
Itálie,2017,19632,Italy
Itálie,2018,21072,Italy
Itálie,2019,22728,Italy
Itálie,2020,24604,Italy
Itálie,2021,23400,Italy
Itálie,2022,23976,Italy
Itálie,2023,24500,Italy
Itálie,2024,25248,Italy
Izrael,2004,2156,Israel
Izrael,2005,2456,Israel
Izrael,2006,2652,Israel
Izrael,2007,2820,Israel
Izrael,2008,3048,Israel
Izrael,2009,3192,Israel
Izrael,2010,3188,Israel
Izrael,2011,3244,Israel
Izrael,2012,3304,Israel
Izrael,2013,3328,Israel
Izrael,2014,3464,Israel
Izrael,2015,3628,Israel
Izrael,2016,4316,Israel
Izrael,2017,4616,Israel
Izrael,2018,4648,Israel
Izrael,2019,4676,Israel
Izrael,2020,5056,Israel
Izrael,2021,5568,Israel
Izrael,2022,5928,Israel
Izrael,2023,6268,Israel
Izrael,2024,6908,Israel
Jamajka,2004,12,Jamaica
Jamajka,2005,16,Jamaica
Jamajka,2006,20,Jamaica
Jamajka,2007,24,Jamaica
Jamajka,2008,20,Jamaica
Jamajka,2009,24,Jamaica
Jamajka,2010,20,Jamaica
Jamajka,2011,28,Jamaica
Jamajka,2012,24,Jamaica
Jamajka,2013,28,Jamaica
Jamajka,2014,32,Jamaica
Jamajka,2015,48,Jamaica
Jamajka,2016,40,Jamaica
Jamajka,2017,56,Jamaica
Jamajka,2018,60,Jamaica
Jamajka,2019,52,Jamaica
Jamajka,2020,60,Jamaica
Jamajka,2021,64,Jamaica
Jamajka,2022,72,Jamaica
Jamajka,2023,80,Jamaica
Jamajka,2024,84,Jamaica
Japonsko,2004,3976,Japan
Japonsko,2005,4940,Japan
Japonsko,2006,5004,Japan
Japonsko,2007,5936,Japan
Japonsko,2008,6644,Japan
Japonsko,2009,6356,Japan
Japonsko,2010,6084,Japan
Japonsko,2011,5952,Japan
Japonsko,2012,6116,Japan
Japonsko,2013,6228,Japan
Japonsko,2014,5952,Japan
Japonsko,2015,5932,Japan
Japonsko,2016,6380,Japan
Japonsko,2017,6992,Japan
Japonsko,2018,7408,Japan
Japonsko,2019,7136,Japan
Japonsko,2020,7808,Japan
Japonsko,2021,8168,Japan
Japonsko,2022,8144,Japan
Japonsko,2023,8276,Japan
Japonsko,2024,8664,Japan
Jemen,2004,660,Yemen
Jemen,2005,676,Yemen
Jemen,2006,760,Yemen
Jemen,2007,820,Yemen
Jemen,2008,864,Yemen
Jemen,2009,876,Yemen
Jemen,2010,836,Yemen
Jemen,2011,812,Yemen
Jemen,2012,796,Yemen
Jemen,2013,808,Yemen
Jemen,2014,764,Yemen
Jemen,2015,796,Yemen
Jemen,2016,768,Yemen
Jemen,2017,828,Yemen
Jemen,2018,844,Yemen
Jemen,2019,772,Yemen
Jemen,2020,764,Yemen
Jemen,2021,780,Yemen
Jemen,2022,804,Yemen
Jemen,2023,828,Yemen
Jemen,2024,788,Yemen
Jižní Afrika,2004,424,Southern Africa
Jižní Afrika,2005,460,Southern Africa
Jižní Afrika,2006,536,Southern Africa
Jižní Afrika,2007,708,Southern Africa
Jižní Afrika,2008,936,Southern Africa
Jižní Afrika,2009,1012,Southern Africa
Jižní Afrika,2010,1008,Southern Africa
Jižní Afrika,2011,980,Southern Africa
Jižní Afrika,2012,1008,Southern Africa
Jižní Afrika,2013,1028,Southern Africa
Jižní Afrika,2014,1008,Southern Africa
Jižní Afrika,2015,1056,Southern Africa
Jižní Afrika,2016,1168,Southern Africa
Jižní Afrika,2017,1472,Southern Africa
Jižní Afrika,2018,1680,Southern Africa
Jižní Afrika,2019,1584,Southern Africa
Jižní Afrika,2020,1712,Southern Africa
Jižní Afrika,2021,2000,Southern Africa
Jižní Afrika,2022,2100,Southern Africa
Jižní Afrika,2023,2372,Southern Africa
Jižní Afrika,2024,2444,Southern Africa
Jordánsko,2004,732,Jordan
Jordánsko,2005,736,Jordan
Jordánsko,2006,772,Jordan
Jordánsko,2007,836,Jordan
Jordánsko,2008,824,Jordan
Jordánsko,2009,804,Jordan
Jordánsko,2010,856,Jordan
Jordánsko,2011,888,Jordan
Jordánsko,2012,920,Jordan
Jordánsko,2013,924,Jordan
Jordánsko,2014,948,Jordan
Jordánsko,2015,940,Jordan
Jordánsko,2016,1000,Jordan
Jordánsko,2017,1040,Jordan
Jordánsko,2018,1144,Jordan
Jordánsko,2019,1168,Jordan
Jordánsko,2020,1364,Jordan
Jordánsko,2021,1644,Jordan
Jordánsko,2022,1700,Jordan
Jordánsko,2023,1716,Jordan
Jordánsko,2024,1680,Jordan
Kambodža,2004,44,Cambodia
Kambodža,2005,40,Cambodia
Kambodža,2006,56,Cambodia
Kambodža,2007,52,Cambodia
Kambodža,2008,68,Cambodia
Kambodža,2009,64,Cambodia
Kambodža,2010,80,Cambodia
Kambodža,2011,84,Cambodia
Kambodža,2012,108,Cambodia
Kambodža,2013,104,Cambodia
Kambodža,2014,144,Cambodia
Kambodža,2015,160,Cambodia
Kambodža,2016,196,Cambodia
Kambodža,2017,208,Cambodia
Kambodža,2018,232,Cambodia
Kambodža,2019,244,Cambodia
Kambodža,2020,240,Cambodia
Kambodža,2021,304,Cambodia
Kambodža,2022,336,Cambodia
Kambodža,2023,412,Cambodia
Kambodža,2024,472,Cambodia
Kamerun,2004,32,Cameroon
Kamerun,2005,60,Cameroon
Kamerun,2006,116,Cameroon
Kamerun,2007,212,Cameroon
Kamerun,2008,232,Cameroon
Kamerun,2009,296,Cameroon
Kamerun,2010,304,Cameroon
Kamerun,2011,296,Cameroon
Kamerun,2012,304,Cameroon
Kamerun,2013,348,Cameroon
Kamerun,2014,352,Cameroon
Kamerun,2015,360,Cameroon
Kamerun,2016,380,Cameroon
Kamerun,2017,448,Cameroon
Kamerun,2018,480,Cameroon
Kamerun,2019,468,Cameroon
Kamerun,2020,540,Cameroon
Kamerun,2021,676,Cameroon
Kamerun,2022,740,Cameroon
Kamerun,2023,776,Cameroon
Kamerun,2024,792,Cameroon
Kanada,2004,2284,Canada
Kanada,2005,2360,Canada
Kanada,2006,2492,Canada
Kanada,2007,2628,Canada
Kanada,2008,3008,Canada
Kanada,2009,3216,Canada
Kanada,2010,3364,Canada
Kanada,2011,3500,Canada
Kanada,2012,3716,Canada
Kanada,2013,3888,Canada
Kanada,2014,3656,Canada
Kanada,2015,3668,Canada
Kanada,2016,4184,Canada
Kanada,2017,4512,Canada
Kanada,2018,4436,Canada
Kanada,2019,3988,Canada
Kanada,2020,4396,Canada
Kanada,2021,4836,Canada
Kanada,2022,5092,Canada
Kanada,2023,5300,Canada
Kanada,2024,5492,Canada
Kapverdy,2004,32,Capsule
Kapverdy,2005,28,Capsule
Kapverdy,2006,36,Capsule
Kapverdy,2007,36,Capsule
Kapverdy,2008,36,Capsule
Kapverdy,2009,48,Capsule
Kapverdy,2010,40,Capsule
Kapverdy,2011,36,Capsule
Kapverdy,2012,40,Capsule
Kapverdy,2013,40,Capsule
Kapverdy,2014,44,Capsule
Kapverdy,2015,52,Capsule
Kapverdy,2016,64,Capsule
Kapverdy,2017,80,Capsule
Kapverdy,2018,80,Capsule
Kapverdy,2019,96,Capsule
Kapverdy,2020,92,Capsule
Kapverdy,2021,104,Capsule
Kapverdy,2022,108,Capsule
Kapverdy,2023,112,Capsule
Kapverdy,2024,120,Capsule
Katar,2004,8,Catarrh
Katar,2005,4,Catarrh
Katar,2006,4,Catarrh
Katar,2007,,Catarrh
Katar,2008,4,Catarrh
Katar,2009,,Catarrh
Katar,2010,,Catarrh
Katar,2011,,Catarrh
Katar,2012,,Catarrh
Katar,2013,,Catarrh
Katar,2014,,Catarrh
Katar,2015,4,Catarrh
Katar,2016,4,Catarrh
Katar,2017,4,Catarrh
Katar,2018,,Catarrh
Katar,2019,,Catarrh
Katar,2020,,Catarrh
Katar,2021,,Catarrh
Katar,2022,,Catarrh
Katar,2023,4,Catarrh
Katar,2024,16,Catarrh
Kazachstán,2004,8648,Kazakhstan
Kazachstán,2005,8988,Kazakhstan
Kazachstán,2006,9516,Kazakhstan
Kazachstán,2007,11836,Kazakhstan
Kazachstán,2008,13452,Kazakhstan
Kazachstán,2009,15620,Kazakhstan
Kazachstán,2010,16972,Kazakhstan
Kazachstán,2011,18136,Kazakhstan
Kazachstán,2012,19012,Kazakhstan
Kazachstán,2013,19284,Kazakhstan
Kazachstán,2014,20000,Kazakhstan
Kazachstán,2015,20564,Kazakhstan
Kazachstán,2016,21824,Kazakhstan
Kazachstán,2017,22712,Kazakhstan
Kazachstán,2018,24136,Kazakhstan
Kazachstán,2019,23760,Kazakhstan
Kazachstán,2020,27536,Kazakhstan
Kazachstán,2021,31852,Kazakhstan
Kazachstán,2022,36580,Kazakhstan
Kazachstán,2023,38988,Kazakhstan
Kazachstán,2024,40784,Kazakhstan
Keňa,2004,124,Kenya
Keňa,2005,140,Kenya
Keňa,2006,148,Kenya
Keňa,2007,172,Kenya
Keňa,2008,172,Kenya
Keňa,2009,184,Kenya
Keňa,2010,196,Kenya
Keňa,2011,216,Kenya
Keňa,2012,200,Kenya
Keňa,2013,208,Kenya
Keňa,2014,252,Kenya
Keňa,2015,260,Kenya
Keňa,2016,304,Kenya
Keňa,2017,320,Kenya
Keňa,2018,400,Kenya
Keňa,2019,364,Kenya
Keňa,2020,444,Kenya
Keňa,2021,568,Kenya
Keňa,2022,688,Kenya
Keňa,2023,820,Kenya
Keňa,2024,832,Kenya
Kolumbie,2004,316,Colombia
Kolumbie,2005,408,Colombia
Kolumbie,2006,476,Colombia
Kolumbie,2007,552,Colombia
Kolumbie,2008,528,Colombia
Kolumbie,2009,604,Colombia
Kolumbie,2010,692,Colombia
Kolumbie,2011,736,Colombia
Kolumbie,2012,788,Colombia
Kolumbie,2013,868,Colombia
Kolumbie,2014,908,Colombia
Kolumbie,2015,940,Colombia
Kolumbie,2016,1012,Colombia
Kolumbie,2017,1240,Colombia
Kolumbie,2018,1592,Colombia
Kolumbie,2019,1580,Colombia
Kolumbie,2020,1724,Colombia
Kolumbie,2021,2112,Colombia
Kolumbie,2022,2592,Colombia
Kolumbie,2023,3180,Colombia
Kolumbie,2024,4048,Colombia
Kongo,2004,156,Congo
Kongo,2005,148,Congo
Kongo,2006,116,Congo
Kongo,2007,100,Congo
Kongo,2008,108,Congo
Kongo,2009,180,Congo
Kongo,2010,188,Congo
Kongo,2011,144,Congo
Kongo,2012,156,Congo
Kongo,2013,168,Congo
Kongo,2014,176,Congo
Kongo,2015,180,Congo
Kongo,2016,172,Congo
Kongo,2017,176,Congo
Kongo,2018,176,Congo
Kongo,2019,172,Congo
Kongo,2020,160,Congo
Kongo,2021,180,Congo
Kongo,2022,168,Congo
Kongo,2023,172,Congo
Kongo,2024,168,Congo
"Kongo, demokrat.repub.",2004,116,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2005,144,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2006,168,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2007,168,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2008,196,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2009,280,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2010,340,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2011,284,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2012,284,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2013,312,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2014,312,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2015,324,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2016,324,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2017,324,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2018,316,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2019,292,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2020,296,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2021,320,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2022,348,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2023,348,"Congo, Democrat.repub."
"Kongo, demokrat.repub.",2024,368,"Congo, Democrat.repub."
"Korea, lidově dem. rep.",2004,1336,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2005,1332,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2006,1596,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2007,508,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2008,104,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2009,100,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2010,60,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2011,44,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2012,48,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2013,32,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2014,24,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2015,24,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2016,20,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2017,12,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2018,12,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2019,4,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2020,4,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2021,8,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2022,12,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2023,8,"Korea, folk dem. Rep."
"Korea, lidově dem. rep.",2024,8,"Korea, folk dem. Rep."
Korejská republika,2004,868,Korean Republic
Korejská republika,2005,1100,Korean Republic
Korejská republika,2006,1388,Korean Republic
Korejská republika,2007,3012,Korean Republic
Korejská republika,2008,5256,Korean Republic
Korejská republika,2009,4992,Korean Republic
Korejská republika,2010,5324,Korean Republic
Korejská republika,2011,5652,Korean Republic
Korejská republika,2012,5940,Korean Republic
Korejská republika,2013,6080,Korean Republic
Korejská republika,2014,6068,Korean Republic
Korejská republika,2015,6768,Korean Republic
Korejská republika,2016,8068,Korean Republic
Korejská republika,2017,9604,Korean Republic
Korejská republika,2018,10692,Korean Republic
Korejská republika,2019,9900,Korean Republic
Korejská republika,2020,10008,Korean Republic
Korejská republika,2021,9996,Korean Republic
Korejská republika,2022,11252,Korean Republic
Korejská republika,2023,11656,Korean Republic
Korejská republika,2024,12124,Korean Republic
Kostarika,2004,108,Costa Rica
Kostarika,2005,124,Costa Rica
Kostarika,2006,116,Costa Rica
Kostarika,2007,120,Costa Rica
Kostarika,2008,116,Costa Rica
Kostarika,2009,128,Costa Rica
Kostarika,2010,144,Costa Rica
Kostarika,2011,176,Costa Rica
Kostarika,2012,176,Costa Rica
Kostarika,2013,188,Costa Rica
Kostarika,2014,224,Costa Rica
Kostarika,2015,228,Costa Rica
Kostarika,2016,312,Costa Rica
Kostarika,2017,480,Costa Rica
Kostarika,2018,608,Costa Rica
Kostarika,2019,548,Costa Rica
Kostarika,2020,540,Costa Rica
Kostarika,2021,636,Costa Rica
Kostarika,2022,668,Costa Rica
Kostarika,2023,664,Costa Rica
Kostarika,2024,672,Costa Rica
Kuba,2004,800,Cuba
Kuba,2005,812,Cuba
Kuba,2006,824,Cuba
Kuba,2007,1040,Cuba
Kuba,2008,928,Cuba
Kuba,2009,1096,Cuba
Kuba,2010,1068,Cuba
Kuba,2011,1012,Cuba
Kuba,2012,1060,Cuba
Kuba,2013,1084,Cuba
Kuba,2014,1104,Cuba
Kuba,2015,1140,Cuba
Kuba,2016,1212,Cuba
Kuba,2017,1252,Cuba
Kuba,2018,1320,Cuba
Kuba,2019,1624,Cuba
Kuba,2020,1684,Cuba
Kuba,2021,1852,Cuba
Kuba,2022,2132,Cuba
Kuba,2023,2336,Cuba
Kuba,2024,2452,Cuba
Kuvajt,2004,176,Kuwait
Kuvajt,2005,176,Kuwait
Kuvajt,2006,120,Kuwait
Kuvajt,2007,144,Kuwait
Kuvajt,2008,104,Kuwait
Kuvajt,2009,96,Kuwait
Kuvajt,2010,76,Kuwait
Kuvajt,2011,84,Kuwait
Kuvajt,2012,76,Kuwait
Kuvajt,2013,76,Kuwait
Kuvajt,2014,84,Kuwait
Kuvajt,2015,84,Kuwait
Kuvajt,2016,80,Kuwait
Kuvajt,2017,88,Kuwait
Kuvajt,2018,100,Kuwait
Kuvajt,2019,92,Kuwait
Kuvajt,2020,72,Kuwait
Kuvajt,2021,84,Kuwait
Kuvajt,2022,80,Kuwait
Kuvajt,2023,84,Kuwait
Kuvajt,2024,80,Kuwait
Kypr,2004,172,Cyprus
Kypr,2005,164,Cyprus
Kypr,2006,192,Cyprus
Kypr,2007,228,Cyprus
Kypr,2008,268,Cyprus
Kypr,2009,292,Cyprus
Kypr,2010,324,Cyprus
Kypr,2011,380,Cyprus
Kypr,2012,384,Cyprus
Kypr,2013,380,Cyprus
Kypr,2014,408,Cyprus
Kypr,2015,428,Cyprus
Kypr,2016,460,Cyprus
Kypr,2017,544,Cyprus
Kypr,2018,628,Cyprus
Kypr,2019,704,Cyprus
Kypr,2020,800,Cyprus
Kypr,2021,764,Cyprus
Kypr,2022,848,Cyprus
Kypr,2023,900,Cyprus
Kypr,2024,940,Cyprus
Kyrgyzstán,2004,1172,Kyrgyzstan
Kyrgyzstán,2005,1172,Kyrgyzstan
Kyrgyzstán,2006,1296,Kyrgyzstan
Kyrgyzstán,2007,1836,Kyrgyzstan
Kyrgyzstán,2008,2068,Kyrgyzstan
Kyrgyzstán,2009,2324,Kyrgyzstan
Kyrgyzstán,2010,2288,Kyrgyzstan
Kyrgyzstán,2011,2456,Kyrgyzstan
Kyrgyzstán,2012,2328,Kyrgyzstan
Kyrgyzstán,2013,2256,Kyrgyzstan
Kyrgyzstán,2014,2256,Kyrgyzstan
Kyrgyzstán,2015,2248,Kyrgyzstan
Kyrgyzstán,2016,2472,Kyrgyzstan
Kyrgyzstán,2017,3028,Kyrgyzstan
Kyrgyzstán,2018,4016,Kyrgyzstan
Kyrgyzstán,2019,4696,Kyrgyzstan
Kyrgyzstán,2020,4960,Kyrgyzstan
Kyrgyzstán,2021,4996,Kyrgyzstan
Kyrgyzstán,2022,5608,Kyrgyzstan
Kyrgyzstán,2023,6036,Kyrgyzstan
Kyrgyzstán,2024,6100,Kyrgyzstan
Laos,2004,44,Laos
Laos,2005,32,Laos
Laos,2006,64,Laos
Laos,2007,68,Laos
Laos,2008,76,Laos
Laos,2009,104,Laos
Laos,2010,84,Laos
Laos,2011,80,Laos
Laos,2012,96,Laos
Laos,2013,92,Laos
Laos,2014,80,Laos
Laos,2015,76,Laos
Laos,2016,104,Laos
Laos,2017,112,Laos
Laos,2018,116,Laos
Laos,2019,116,Laos
Laos,2020,120,Laos
Laos,2021,124,Laos
Laos,2022,120,Laos
Laos,2023,124,Laos
Laos,2024,132,Laos
Lesotho,2004,8,Lesotho
Lesotho,2005,16,Lesotho
Lesotho,2006,16,Lesotho
Lesotho,2007,12,Lesotho
Lesotho,2008,12,Lesotho
Lesotho,2009,8,Lesotho
Lesotho,2010,4,Lesotho
Lesotho,2011,8,Lesotho
Lesotho,2012,4,Lesotho
Lesotho,2013,4,Lesotho
Lesotho,2014,8,Lesotho
Lesotho,2015,4,Lesotho
Lesotho,2016,4,Lesotho
Lesotho,2017,4,Lesotho
Lesotho,2018,4,Lesotho
Lesotho,2019,4,Lesotho
Lesotho,2020,4,Lesotho
Lesotho,2021,8,Lesotho
Lesotho,2022,12,Lesotho
Lesotho,2023,8,Lesotho
Lesotho,2024,8,Lesotho
Libanon,2004,908,Lebanon
Libanon,2005,928,Lebanon
Libanon,2006,960,Lebanon
Libanon,2007,1084,Lebanon
Libanon,2008,1132,Lebanon
Libanon,2009,1172,Lebanon
Libanon,2010,1188,Lebanon
Libanon,2011,1184,Lebanon
Libanon,2012,1212,Lebanon
Libanon,2013,1196,Lebanon
Libanon,2014,1216,Lebanon
Libanon,2015,1200,Lebanon
Libanon,2016,1272,Lebanon
Libanon,2017,1308,Lebanon
Libanon,2018,1400,Lebanon
Libanon,2019,1336,Lebanon
Libanon,2020,1476,Lebanon
Libanon,2021,1624,Lebanon
Libanon,2022,1752,Lebanon
Libanon,2023,1812,Lebanon
Libanon,2024,1792,Lebanon
Libye,2004,1504,Libya
Libye,2005,1404,Libya
Libye,2006,1292,Libya
Libye,2007,916,Libya
Libye,2008,888,Libya
Libye,2009,736,Libya
Libye,2010,708,Libya
Libye,2011,720,Libya
Libye,2012,712,Libya
Libye,2013,728,Libya
Libye,2014,772,Libya
Libye,2015,760,Libya
Libye,2016,828,Libya
Libye,2017,812,Libya
Libye,2018,868,Libya
Libye,2019,888,Libya
Libye,2020,876,Libya
Libye,2021,956,Libya
Libye,2022,932,Libya
Libye,2023,820,Libya
Libye,2024,940,Libya
Libérie,2004,16,Liberia
Libérie,2005,20,Liberia
Libérie,2006,24,Liberia
Libérie,2007,24,Liberia
Libérie,2008,24,Liberia
Libérie,2009,40,Liberia
Libérie,2010,36,Liberia
Libérie,2011,20,Liberia
Libérie,2012,20,Liberia
Libérie,2013,20,Liberia
